datetime_utc,Air temperature (degC),Dew point temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Atmospheric pressure (Pa),Atmospheric pressure (kPa),Shortwave radiation (W.m-2),Longwave radiation (W.m-2)
2018-11-17 14:00,-0.5,-3.1,83,0,5.833333333,100410,100.41,152.6675668,248.6170364
2018-11-17 15:00,-0.1,-3.1,80,0,6.666666667,100470,100.47,248.3855859,252.2642301
2018-11-17 16:00,0.6,-2.3,81,0,6.111111111,100510,100.51,320.3077846,252.2642301
2018-11-17 17:00,1.3,-2.9,74,0,4.166666667,100500,100.5,288.2235324,277.6426195
2018-11-17 18:00,1.3,-2.7,75,0,4.166666667,100520,100.52,145.44861,294.8148231
2018-11-17 19:00,1.2,-2.2,78,0,4.722222222,100560,100.56,134.6201749,297.0943191
2018-11-17 20:00,1,-1.6,83,0,4.444444444,100630,100.63,124.9948992,275.970989
2018-11-17 21:00,0.7,-1.8,83,0,4.722222222,100700,100.7,56.54849453,274.1473922
2018-11-17 22:00,0.1,-3.3,78,0,3.888888889,100810,100.81,1.069475074,263.9656432
2018-11-17 23:00,-0.5,-5.7,68,0,4.444444444,100920,100.92,0,252.8720957
2018-11-18 0:00,-2.3,-6.8,72,0,4.166666667,101060,101.06,0,238.4352873
2018-11-18 1:00,-4.5,-8.4,74,0,4.166666667,101160,101.16,0,223.6811384
2018-11-18 2:00,-6.6,-9.4,80,0,1.388888889,101260,101.26,0,210.9293683
2018-11-18 3:00,-9.9,-13.2,77,0,3.055555556,101360,101.36,0,209.713637
2018-11-18 4:00,-9,-10.6,88,0,1.388888889,101410,101.41,0,212.4490323
2018-11-18 5:00,-14.3,-15.5,91,0,2.5,101480,101.48,0,203.0271153
2018-11-18 6:00,-12.7,-14.2,88,0,3.333333333,101530,101.53,0,194.8209295
2018-11-18 7:00,-12.5,-13.9,90,0,2.777777778,101620,101.62,0,187.9824413
2018-11-18 8:00,-9.9,-13.3,77,0,3.611111111,101650,101.65,0,185.7029453
2018-11-18 9:00,-10,-14.2,71,0,4.722222222,101660,101.66,0,182.5116508
2018-11-18 10:00,-13.7,-16.7,78,0,3.333333333,101730,101.73,0,180.5360875
2018-11-18 11:00,-14.6,-16.2,87,0,0.833333333,101820,101.82,0,178.1046251
2018-11-18 12:00,-16.4,-17.7,90,0,1.944444444,101870,101.87,0,178.8644571
2018-11-18 13:00,-14.3,-16.1,86,0,1.111111111,101940,101.94,55.47901945,181.1439532
2018-11-18 14:00,-11.7,-14.9,78,0,1.388888889,101980,101.98,187.6928754,184.3352476
2018-11-18 15:00,-7,-13.3,61,0,0,101960,101.96,311.3509308,189.0462061
2018-11-18 16:00,-6.3,-14.7,51,0,0,101880,101.88,389.4226112,192.389467
2018-11-18 17:00,-5.4,-14.5,49,0,0.833333333,101810,101.81,414.9563286,201.3554848
2018-11-18 18:00,-5.3,-13,55,0,2.777777778,101720,101.72,310.5488245,230.0771351
2018-11-18 19:00,-5.4,-12.9,56,0,2.777777778,101700,101.7,252.3961174,239.9549514
2018-11-18 20:00,-5.5,-12.2,59,0,3.055555556,101660,101.66,128.4706932,253.6319277
2018-11-18 21:00,-7,-13,63,0,3.055555556,101630,101.63,46.65585009,246.4895067
2018-11-18 22:00,-9.5,-13,75,0,1.944444444,101600,101.6,0.93579069,220.1993189
2018-11-18 23:00,-9.7,-12.1,82,0,1.111111111,101560,101.56,0,197.8602576
2018-11-19 0:00,-11.3,-12.6,90,0,2.5,101510,101.51,0,194.6689631
2018-11-19 1:00,-8.5,-11.3,80,0,1.944444444,101450,101.45,0,194.8075217
2018-11-19 2:00,-7.7,-10.6,79,0,2.5,101400,101.4,0,196.1886271
2018-11-19 3:00,-6.6,-10,77,0,2.5,101330,101.33,0,199.6838544
2018-11-19 4:00,-6,-9.7,75,0,2.777777778,101260,101.26,0,201.8113841
2018-11-19 5:00,-6.3,-10.2,74,0,2.5,101190,101.19,0,211.0813347
2018-11-19 6:00,-6.3,-9.4,78,0,1.388888889,101150,101.15,0,236.4597241
2018-11-19 7:00,-5,-8.4,77,0,1.944444444,101090,101.09,0,241.4746154
2018-11-19 8:00,-4.5,-7.5,79,0,2.777777778,101060,101.06,0,254.0878269
2018-11-19 9:00,-4.1,-6.7,82,0,2.777777778,100970,100.97,0,252.7201293
2018-11-19 10:00,-3.1,-6.4,78,0,3.611111111,100920,100.92,0,262.2940127
2018-11-19 11:00,-3,-5.9,80,0,2.5,100910,100.91,0,262.1420463
2018-11-19 12:00,-2.9,-5.5,82,0,1.944444444,100880,100.88,0,261.6861471
2018-11-19 13:00,-2.3,-4.6,84,0,2.5,100860,100.86,26.20213931,267.6128368
2018-11-19 14:00,-1.6,-3.6,86,0,1.666666667,100820,100.82,72.05588309,284.9370069
2018-11-19 15:00,-0.9,-2,92,0.2,1.666666667,100830,100.83,107.2148761,292.8392598
2018-11-19 16:00,-0.3,-1.3,93,0.5,2.222222222,100790,100.79,126.7327962,296.1825207
2018-11-19 17:00,0.3,-0.9,92,0.2,3.333333333,100730,100.73,141.5717629,305.4524713
2018-11-19 18:00,0.2,-1.4,89,0,5.277777778,100740,100.74,188.4949818,288.1283013
2018-11-19 19:00,-0.3,-2.2,87,0,5.277777778,100730,100.73,107.7496137,304.3887065
2018-11-19 20:00,-0.2,-2,88,0,3.333333333,100730,100.73,93.98012211,287.5204357
2018-11-19 21:00,-0.8,-2.2,90,0,1.944444444,100730,100.73,28.34108945,288.7361669
2018-11-19 22:00,-1.5,-2.5,93,0,1.666666667,100730,100.73,0.668421921,283.873242
2018-11-19 23:00,-1.8,-2.5,95,0,0.833333333,100760,100.76,0,273.9954258
2018-11-20 0:00,-4,-4.7,95,0,2.222222222,100770,100.77,0,275.3631234
2018-11-20 1:00,-2.1,-2.7,95,0,3.055555556,100790,100.79,0,285.6834311
2018-11-20 2:00,-3.4,-5.3,87,0,5.555555556,100800,100.8,0,279.7701491
2018-11-20 3:00,-4,-5.7,88,0,5,100810,100.81,0,270.6521649
2018-11-20 4:00,-4.2,-5.9,88,0,4.166666667,100780,100.78,0,277.1867203
2018-11-20 5:00,-4.6,-6.7,85,0,4.166666667,100750,100.75,0,252.7201293
2018-11-20 6:00,-5,-7.4,83,0,4.166666667,100720,100.72,0,242.842313
2018-11-20 7:00,-6.5,-8.9,83,0,4.166666667,100710,100.71,0,223.3906134
2018-11-20 8:00,-7.1,-9.6,83,0,3.611111111,100680,100.68,0,235.3959593
2018-11-20 9:00,-7.7,-10.1,83,0,3.888888889,100640,100.64,0,255.1515917
2018-11-20 10:00,-8.1,-10.8,81,0,3.055555556,100650,100.65,0,263.3577775
2018-11-20 11:00,-8.5,-11,82,0,3.611111111,100640,100.64,0,258.4948526
2018-11-20 12:00,-8.9,-10.9,85,0.1,3.333333333,100630,100.63,0,256.6712558
2018-11-20 13:00,-8.8,-10.7,86,0.2,4.166666667,100610,100.61,26.33582369,268.8285681
2018-11-20 14:00,-8.4,-10.4,85,0.4,4.166666667,100560,100.56,98.92644432,265.6372736
2018-11-20 15:00,-7.7,-9.8,85,0.3,3.888888889,100540,100.54,158.1486265,268.9805345
2018-11-20 16:00,-7,-9.2,84,0.3,3.888888889,100480,100.48,156.2770452,280.5299811
2018-11-20 17:00,-6.4,-8.5,85,0.5,3.611111111,100380,100.38,153.2023043,282.8094772
2018-11-20 18:00,-6,-8.1,85,0.4,3.333333333,100330,100.33,143.8443974,285.8488053
2018-11-20 19:00,-5.8,-7.4,89,0.5,3.055555556,100300,100.3,97.05486294,288.7361669
2018-11-20 20:00,-5.5,-6.9,90,0.6,2.777777778,100280,100.28,51.46848792,290.4077974
2018-11-20 21:00,-6.4,-7.7,90,0.4,3.055555556,100270,100.27,18.58212941,287.9763349
2018-11-20 22:00,-7.1,-8.4,90,0.2,2.777777778,100280,100.28,0.267368768,289.495999
2018-11-20 23:00,-7.4,-8.9,89,0.1,3.611111111,100320,100.32,0,285.8488053
2018-11-21 0:00,-7.4,-8.8,90,0.1,3.888888889,100360,100.36,0,284.1771748
2018-11-21 1:00,-7.8,-9.4,88,0.1,3.055555556,100380,100.38,0,283.7078678
2018-11-21 2:00,-8,-9.5,89,0.1,3.055555556,100430,100.43,0,279.0103171
2018-11-21 3:00,-8.4,-9.8,89,0,2.5,100440,100.44,0,280.5299811
2018-11-21 4:00,-8,-9.3,90,0,2.777777778,100430,100.43,0,274.451325
2018-11-21 5:00,-7.6,-8.9,90,0,3.333333333,100400,100.4,0,270.9560977
2018-11-21 6:00,-7.3,-8.6,90,0,3.333333333,100360,100.36,0,267.0049712
2018-11-21 7:00,-6.9,-8.1,91,0,3.888888889,100330,100.33,0,243.4501787
2018-11-21 8:00,-6.8,-8.3,89,0,3.611111111,100290,100.29,0,217.9198228
2018-11-21 9:00,-8.2,-10.4,84,0,4.166666667,100260,100.26,0,211.9931331
2018-11-21 10:00,-8.9,-10.6,88,0,2.777777778,100220,100.22,0,213.3608307
2018-11-21 11:00,-9.3,-10.8,89,0,3.055555556,100180,100.18,0,201.2035184
2018-11-21 12:00,-9.1,-10.8,88,0,2.222222222,100070,100.07,0,195.1248623
2018-11-21 13:00,-8.1,-9.8,88,0,2.5,99980,99.98,38.1000495,216.096226
2018-11-21 14:00,-7.4,-8.9,89,0.1,2.5,99920,99.92,93.31170019,244.2100107
2018-11-21 15:00,-6.3,-7.8,89,0.8,3.055555556,99810,99.81,97.72328486,267.308904
2018-11-21 16:00,-4.9,-6.8,86,0.2,3.333333333,99740,99.74,95.18328156,275.5150898
2018-11-21 17:00,-4,-5.6,88,0.1,4.166666667,99700,99.7,134.8875437,276.4268883
2018-11-21 18:00,-5.6,-7.8,84,0.3,5,99760,99.76,129.2727995,274.2993586
2018-11-21 19:00,-7.5,-9.5,85,0,6.388888889,99930,99.93,149.1917728,268.9805345
2018-11-21 20:00,-8.3,-10.9,81,0,5.555555556,100110,100.11,136.4917563,243.1462459
2018-11-21 21:00,-8.3,-10.6,84,0,5.833333333,100270,100.27,55.34533507,226.1260086
2018-11-21 22:00,-8.7,-13.1,70,0,7.222222222,100460,100.46,0.401053153,216.096226
2018-11-21 23:00,-9.5,-14.6,66,0,6.111111111,100620,100.62,0,219.8953861
2018-11-22 0:00,-10.5,-16.4,62,0.1,8.611111111,100760,100.76,0,210.4734691
2018-11-22 1:00,-12.3,-18.6,60,0,8.333333333,100890,100.89,0,194.8075217
2018-11-22 2:00,-13.8,-19.7,61,0,6.111111111,101020,101.02,0,173.2417002
2018-11-22 3:00,-14.1,-19.5,64,0,5.555555556,101080,101.08,0,170.6582713
2018-11-22 4:00,-14.2,-20.4,59,0,7.777777778,101160,101.16,0,163.0599511
2018-11-22 5:00,-16.3,-21.7,63,0,5.833333333,101260,101.26,0,158.8048918
2018-11-22 6:00,-17.4,-22.6,64,0,5,101290,101.29,0,156.5253958
2018-11-22 7:00,-18.1,-23,65,0,6.111111111,101320,101.32,0,159.4127574
2018-11-22 8:00,-18.9,-23.2,68,0,6.111111111,101340,101.34,0,155.7655637
2018-11-22 9:00,-20.5,-23.9,74,0,4.444444444,101400,101.4,0,160.0206231
2018-11-22 10:00,-18.5,-22.5,71,0,5.833333333,101440,101.44,0,157.5891606
2018-11-22 11:00,-19.4,-23.2,72,0,4.166666667,101500,101.5,0,159.1088246
2018-11-22 12:00,-20.3,-23.8,74,0,5.277777778,101560,101.56,0,156.8293286
2018-11-22 13:00,-19.5,-23.3,72,0,2.777777778,101670,101.67,42.3779498,157.5891606
2018-11-22 14:00,-17.4,-22.5,64,0,4.722222222,101710,101.71,174.4581214,158.0450598
2018-11-22 15:00,-16.1,-22.3,59,0,6.111111111,101770,101.77,291.4319576,164.4276488
2018-11-22 16:00,-14.7,-21.5,56,0,6.388888889,101770,101.77,368.0331098,175.3692298
2018-11-22 17:00,-13,-20.5,53,0,6.666666667,101790,101.79,406.8015812,171.5700697
2018-11-22 18:00,-12.3,-20.1,52,0,6.944444444,101810,101.81,370.7067974,182.8155836
2018-11-22 19:00,-11.4,-19.3,52,0,7.222222222,101820,101.82,302.5277615,185.3990125
2018-11-22 20:00,-11.1,-18.5,55,0,6.111111111,101850,101.85,178.4686529,194.5169967
2018-11-22 21:00,-11.9,-18.4,59,0,5,101900,101.9,58.4200759,187.8304749
2018-11-22 22:00,-12.4,-18.5,60,0,5,102020,102.02,0.401053153,169.1386073
2018-11-22 23:00,-13.1,-18.7,63,0,5.555555556,102130,102.13,0,165.9473128
2018-11-23 0:00,-14.7,-18.6,72,0,4.444444444,102190,102.19,0,165.7953464
2018-11-23 1:00,-14,-18.9,67,0,4.444444444,102230,102.23,0,166.3898042
2018-11-23 2:00,-14.8,-18.7,72,0,5.277777778,102270,102.27,0,164.7315816
2018-11-23 3:00,-16.4,-20.1,73,0,4.444444444,102300,102.3,0,164.5796152
2018-11-23 4:00,-16.1,-19.8,73,0,4.444444444,102290,102.29,0,163.9717495
2018-11-23 5:00,-16.8,-19.9,77,0,3.611111111,102330,102.33,0,163.5158503
2018-11-23 6:00,-17.4,-20.4,77,0,1.944444444,102360,102.36,0,164.883548
2018-11-23 7:00,-19.8,-21.5,87,0,0.555555556,102410,102.41,0,163.5158503
2018-11-23 8:00,-20.6,-22.5,85,0,2.5,102380,102.38,0,163.9717495
2018-11-23 9:00,-21.4,-23.4,84,0,2.222222222,102350,102.35,0,165.1874808
2018-11-23 10:00,-20.5,-22.5,84,0,1.666666667,102350,102.35,0,165.4914136
2018-11-23 11:00,-20.9,-23,83,0,1.944444444,102350,102.35,0,169.4425401
2018-11-23 12:00,-21.6,-23.8,82,0,1.111111111,102370,102.37,0,167.6189432
2018-11-23 13:00,-20.1,-22.4,81,0,1.944444444,102400,102.4,41.97689665,165.1874808
2018-11-23 14:00,-15.5,-17.8,83,0,2.222222222,102370,102.37,165.2338989,169.7464729
2018-11-23 15:00,-13.3,-16.1,80,0,4.166666667,102320,102.32,289.2930075,177.0408603
2018-11-23 16:00,-11.3,-16.2,67,0,3.888888889,102200,102.2,352.9267743,187.2226093
2018-11-23 17:00,-10,-16,62,0,4.722222222,102070,102.07,350.9215086,197.4043583
2018-11-23 18:00,-9.2,-16.2,57,0,4.444444444,101960,101.96,391.0268238,189.5021054
2018-11-23 19:00,-8.5,-16.1,54,0,4.722222222,101830,101.83,316.965675,190.7178366
2018-11-23 20:00,-8.2,-14.4,61,0,3.055555556,101700,101.7,200.9276295,191.4776686
2018-11-23 21:00,-7.6,-13.1,65,0,0.833333333,101640,101.64,61.09376359,207.434141
2018-11-23 22:00,-7.2,-12.6,65,0,0.277777778,101580,101.58,0.267368768,224.9102774
2018-11-23 23:00,-6.9,-12.4,65,0,1.111111111,101450,101.45,0,254.8476589
2018-11-24 0:00,-6.3,-13.4,57,0,3.055555556,101310,101.31,0,276.5788547
2018-11-24 1:00,-5,-14.3,48,0,5.277777778,101280,101.28,0,282.3401702
2018-11-24 2:00,-4.5,-14,48,0,5.555555556,101190,101.19,0,280.3780147
2018-11-24 3:00,-4.4,-13.2,50,0,5.555555556,101160,101.16,0,279.7701491
2018-11-24 4:00,-4.3,-12.4,53,0,4.444444444,101130,101.13,0,273.2355938
2018-11-24 5:00,-3.9,-12.3,52,0,3.333333333,101120,101.12,0,254.0878269
2018-11-24 6:00,-3.7,-11.5,55,0,3.888888889,101060,101.06,0,237.2195561
2018-11-24 7:00,-3.8,-12.1,52,0,3.888888889,101080,101.08,0,227.3417399
2018-11-24 8:00,-6.5,-14.4,53,0,2.222222222,101020,101.02,0,220.5032517
2018-11-24 9:00,-7,-14.8,54,0,1.944444444,100940,100.94,0,219.2875205
2018-11-24 10:00,-6.2,-14.6,51,0,2.777777778,100920,100.92,0,217.7678564
2018-11-24 11:00,-7.2,-14.7,55,0,1.944444444,100910,100.91,0,218.6796549
2018-11-24 12:00,-7.3,-14,59,0,0,100890,100.89,0,216.5521252
2018-11-24 13:00,-8.1,-13.4,66,0,1.111111111,100870,100.87,37.03057443,218.2237557
2018-11-24 14:00,-6,-11.6,65,0,3.611111111,100830,100.83,147.186507,226.7338743
2018-11-24 15:00,-3.6,-10.6,58,0,1.944444444,100770,100.77,252.7971706,229.4692695
2018-11-24 16:00,-1.2,-10,51,0,1.111111111,100680,100.68,317.3667281,242.5383802
2018-11-24 17:00,-1,-8.5,57,0,1.666666667,100580,100.58,319.6393627,252.2642301
2018-11-24 18:00,-0.9,-8.1,58,0,1.944444444,100480,100.48,322.8477879,251.3524316
2018-11-24 19:00,0.2,-7.5,56,0,3.055555556,100400,100.4,284.8814228,242.2344474
2018-11-24 20:00,-0.7,-7.5,60,0,2.222222222,100370,100.37,183.9497127,238.5872537
2018-11-24 21:00,-2.8,-7.6,69,0,1.666666667,100450,100.45,53.87480684,240.4108506
2018-11-24 22:00,-6.2,-8.7,82,0,1.388888889,100490,100.49,0.267368768,236.3077577
2018-11-24 23:00,-6.5,-8.4,86,0,0,100410,100.41,0,239.6510186
2018-11-25 0:00,-5.3,-7,88,0,0.555555556,100370,100.37,0,242.9942794
2018-11-25 1:00,-3.1,-4.9,87,0,0.277777778,100320,100.32,0,270.3348243
2018-11-25 2:00,-1.7,-3.7,86,0,0.277777778,100270,100.27,0,294.9667895
2018-11-25 3:00,-2.6,-5,83,0,0,100170,100.17,0,311.9870267
2018-11-25 4:00,-1.3,-3.1,88,0,0.833333333,100110,100.11,0,318.3696157
2018-11-25 5:00,-0.2,-1.8,89,0,0.555555556,100070,100.07,0,322.1687758
2018-11-25 6:00,0.3,-0.8,92,0.1,1.666666667,100020,100.02,0,321.7128765
2018-11-25 7:00,1.5,-0.2,89,0.5,2.5,100050,100.05,0,309.2516314
2018-11-25 8:00,2,0.8,92,0.4,3.055555556,99990,99.99,0,314.2665228
2018-11-25 9:00,2.5,1.3,91,0.8,2.5,99950,99.95,0,312.5948923
2018-11-25 10:00,2,0.9,93,0,1.666666667,99960,99.96,0,313.6586571
2018-11-25 11:00,2.1,1.3,95,0.4,1.666666667,99950,99.95,0,314.5704556
2018-11-25 12:00,1.5,0.4,92,0,0.277777778,99970,99.97,0,317.001918
2018-11-25 13:00,1.2,0.6,96,0.2,0.555555556,99950,99.95,7.620009901,317.6097836
2018-11-25 14:00,2.1,1.8,97,0.2,1.388888889,99970,99.97,35.82741497,319.1294477
2018-11-25 15:00,1.5,1,96,1.2,1.111111111,99980,99.98,60.29165728,323.5364734
2018-11-25 16:00,2.3,1.6,95,0.6,0,99970,99.97,55.0779663,326.5758015
2018-11-25 17:00,3.5,2.8,96,0.9,1.666666667,99930,99.93,60.9600792,327.9434991
2018-11-25 18:00,4,3.2,94,0.8,2.222222222,99920,99.92,64.16850443,327.7915327
2018-11-25 19:00,4.3,3.6,95,0,1.388888889,99940,99.94,58.28639152,329.0072639
2018-11-25 20:00,3.3,2.9,97,0,1.666666667,99990,99.99,22.45897655,328.3993983
2018-11-25 21:00,3.5,3,97,0,1.111111111,100070,100.07,7.085272364,327.6395663
2018-11-25 22:00,2.3,1.9,97,0,0.555555556,100140,100.14,0,327.0317007
2018-11-25 23:00,2.2,2,98,0.1,1.111111111,100190,100.19,0,327.3356335
2018-11-26 0:00,1.4,1.2,98,0,0,100210,100.21,0,325.9679358
2018-11-26 1:00,1.1,0.9,99,0.1,0,100270,100.27,0,327.1702593
2018-11-26 2:00,1.2,1,99,0.2,0,100280,100.28,0,327.0317007
2018-11-26 3:00,0.9,0.7,99,0.1,0,100270,100.27,0,322.0168093
2018-11-26 4:00,0.8,0.7,99,0,0.555555556,100290,100.29,0,325.664003
2018-11-26 5:00,1.3,1.2,99,0,0,100310,100.31,0,324.4482718
2018-11-26 6:00,1.4,1.3,99,0,0,100340,100.34,0,323.9923726
2018-11-26 7:00,1.1,1,99,0,0,100380,100.38,0,324.7522046
2018-11-26 8:00,0.9,0.8,99,0,0,100400,100.4,0,323.9923726
2018-11-26 9:00,0.5,0.4,99,0,0,100390,100.39,0,319.7373133
2018-11-26 10:00,0.8,0.7,99,0,2.5,100380,100.38,0,322.624675
2018-11-26 11:00,1,0.9,99,0,1.388888889,100420,100.42,0,322.624675
2018-11-26 12:00,0.6,0.5,99,0,1.666666667,100400,100.4,0,322.9286078
2018-11-26 13:00,1.5,1.3,99,0,1.388888889,100370,100.37,7.887378669,322.624675
2018-11-26 14:00,2.1,1.9,99,0,1.388888889,100320,100.32,45.31900625,320.1932125
2018-11-26 15:00,2,1.8,99,0,0.555555556,100310,100.31,120.048577,320.9530445
2018-11-26 16:00,2.8,2.6,98,0,3.055555556,100220,100.22,132.6149091,313.0507915
2018-11-26 17:00,3.3,2.8,96,0,1.111111111,100180,100.18,212.2908021,299.8297144
2018-11-26 18:00,5.3,2.4,82,0,3.333333333,100070,100.07,182.6128688,304.8446057
2018-11-26 19:00,4.6,1.8,82,0,2.222222222,100080,100.08,78.20536477,315.6342204
2018-11-26 20:00,4.4,2.1,85,0,1.944444444,100040,100.04,51.20111916,314.722422
2018-11-26 21:00,4,1.1,81,0,1.944444444,100000,100,18.44844502,307.580001
2018-11-26 22:00,3.4,1.5,87,0.1,3.055555556,99890,99.89,0.133684384,307.8839338
2018-11-26 23:00,3.3,1.4,87,0,3.055555556,99950,99.95,0,304.5406729
2018-11-27 0:00,2.8,1.3,90,0.9,4.166666667,99930,99.93,0,304.3887065
2018-11-27 1:00,2,0.9,92,0.8,5,99850,99.85,0,308.1744588
2018-11-27 2:00,1.7,0.7,93,0.4,4.722222222,99780,99.78,0,302.2611769
2018-11-27 3:00,0.9,-0.9,88,0,5.277777778,99710,99.71,0,301.6533113
2018-11-27 4:00,0.1,-2.2,85,0,6.944444444,99640,99.64,0,300.2856136
2018-11-27 5:00,-0.1,-2.6,83,0,5.833333333,99570,99.57,0,298.917916
2018-11-27 6:00,-0.3,-2.1,88,0,4.444444444,99470,99.47,0,286.0007717
2018-11-27 7:00,-0.5,-1.7,92,0.2,4.722222222,99400,99.4,0,295.1187559
2018-11-27 8:00,-0.4,-1.7,91,0.2,4.166666667,99320,99.32,0,299.8297144
2018-11-27 9:00,0,-1.9,87,0,5,99210,99.21,0,296.1825207
2018-11-27 10:00,0.4,-2.4,81,0,5.555555556,99180,99.18,0,293.5990919
2018-11-27 11:00,0.3,-2.3,83,0,4.722222222,99100,99.1,0,292.9912262
2018-11-27 12:00,-0.1,-1.9,88,0,4.166666667,99050,99.05,0,298.158084
2018-11-27 13:00,-0.1,-1.9,88,0,6.111111111,98980,98.98,9.892644432,298.158084
2018-11-27 14:00,-0.5,-1.3,94,0.5,6.111111111,98950,98.95,34.08951798,301.197412
2018-11-27 15:00,-0.5,-0.9,97,1.7,5.833333333,98890,98.89,49.46322216,302.2611769
2018-11-27 16:00,-0.3,-0.6,98,1.6,6.111111111,98770,98.77,55.74638822,303.3249417
2018-11-27 17:00,-0.2,-0.4,98,0.9,6.388888889,98620,98.62,51.46848792,304.2367401
2018-11-27 18:00,-0.1,-0.3,99,0.2,6.666666667,98510,98.51,43.58110926,303.9328073
2018-11-27 19:00,0,-0.2,99,0.2,6.666666667,98440,98.44,67.7779828,300.8934792
2018-11-27 20:00,0,-0.1,99,2.9,6.944444444,98410,98.41,57.75165398,296.7903863
2018-11-27 21:00,0.1,-0.1,99,0.4,7.222222222,98320,98.32,24.46424231,291.3195958
2018-11-27 22:00,0.1,0,99,0.1,7.222222222,98260,98.26,0,300.2856136
2018-11-27 23:00,0.1,0.1,99,0,7.222222222,98240,98.24,0,296.4864535
2018-11-28 0:00,0.2,0.1,99,3,6.111111111,98210,98.21,0,297.5502184
2018-11-28 1:00,0.1,0,99,0.3,5.555555556,98170,98.17,0,304.5272651
2018-11-28 2:00,0.2,0.1,99,2.5,5.277777778,98140,98.14,0,302.7170761
2018-11-28 3:00,0.1,0,99,2.8,5.277777778,98100,98.1,0,300.7415128
2018-11-28 4:00,0.2,0.1,99,0.2,5,98090,98.09,0,304.8446057
2018-11-28 5:00,0.2,0.1,99,0.3,5.277777778,98060,98.06,0,293.4471255
2018-11-28 6:00,0.2,0.1,99,0.3,5,98040,98.04,0,304.3887065
2018-11-28 7:00,0.1,0,99,0.3,4.444444444,98070,98.07,0,303.7808409
2018-11-28 8:00,0.2,0.1,99,0.3,4.722222222,98070,98.07,0,306.820169
2018-11-28 9:00,0.2,0.1,99,0.3,4.444444444,98070,98.07,0,307.2760682
2018-11-28 10:00,0.1,0,99,0.5,4.444444444,98080,98.08,0,307.1241018
2018-11-28 11:00,0.1,0,99,3.7,4.722222222,98090,98.09,0,308.6437658
2018-11-28 12:00,0.2,0,99,0.3,5,98140,98.14,0,304.2367401
2018-11-28 13:00,0.2,0,99,0.2,5.277777778,98190,98.19,9.090538127,307.580001
2018-11-28 14:00,0.4,0,97,0.1,5,98220,98.22,43.58110926,306.9721354
2018-11-28 15:00,0.5,-0.1,96,1.9,5,98280,98.28,90.10327496,307.580001
2018-11-28 16:00,0.5,-0.2,95,0.4,5.555555556,98280,98.28,115.1022548,305.9083706
2018-11-28 17:00,0.5,-0.1,96,0.5,4.722222222,98310,98.31,147.186507,308.6437658
2018-11-28 18:00,0.5,-0.1,96,0.5,5,98350,98.35,127.9359557,309.4035978
2018-11-28 19:00,0.5,0,96,0.6,5.277777778,98440,98.44,118.8454176,309.4035978
2018-11-28 20:00,0.6,0.1,96,0.2,4.444444444,98540,98.54,67.37692965,307.7319674
2018-11-28 21:00,0.7,0.2,96,0.2,4.444444444,98660,98.66,20.05265763,304.5406729
2018-11-28 22:00,0.7,0.2,96,0,4.166666667,98760,98.76,0,303.6288745
2018-11-28 23:00,0.8,0.1,95,0.1,5,98880,98.88,0,303.6288745
2018-11-29 0:00,1,-0.1,93,0.1,4.166666667,99000,99,0,301.197412
2018-11-29 1:00,1,-0.3,91,0.1,5.555555556,99080,99.08,0,293.4337176
2018-11-29 2:00,0.4,-0.2,95,0,3.333333333,99150,99.15,0,292.8392598
2018-11-29 3:00,0.2,-0.1,98,0,1.666666667,99220,99.22,0,296.7903863
2018-11-29 4:00,0.2,-0.1,98,0,1.666666667,99290,99.29,0,295.7266215
2018-11-29 5:00,0.3,0,98,0,1.666666667,99350,99.35,0,286.9125701
2018-11-29 6:00,0.4,0,97,0,3.055555556,99380,99.38,0,262.1420463
2018-11-29 7:00,0.3,-0.2,96,0,3.055555556,99480,99.48,0,292.0794278
2018-11-29 8:00,0.2,-0.5,95,0,3.333333333,99510,99.51,0,301.197412
2018-11-29 9:00,0.1,-0.9,93,0,3.333333333,99560,99.56,0,283.2653764
2018-11-29 10:00,-0.6,-1.7,92,0,3.611111111,99630,99.63,0,286.1527381
2018-11-29 11:00,-0.8,-2.2,90,0,4.166666667,99740,99.74,0,267.4608704
2018-11-29 12:00,-1.4,-2.8,90,0,4.444444444,99810,99.81,0,250.744566
2018-11-29 13:00,-1.5,-3.1,89,0,2.777777778,99870,99.87,18.98318256,249.5288348
2018-11-29 14:00,-0.5,-3,84,0,3.333333333,99910,99.91,92.3759095,258.0389534
2018-11-29 15:00,0.4,-2.7,80,0,5,99970,99.97,182.8802376,260.3184495
2018-11-29 16:00,0.5,-2.2,82,0,3.888888889,99980,99.98,222.4508153,275.6670562
2018-11-29 17:00,0.8,-2.7,77,0,5.277777778,100010,100.01,215.0981742,283.4173428
2018-11-29 18:00,0.8,-3,76,0,5,100050,100.05,188.7623505,284.4811076
2018-11-29 19:00,0.9,-2.9,76,0,3.888888889,100090,100.09,143.8443974,293.9030247
2018-11-29 20:00,0.9,-2.7,77,0,4.444444444,100130,100.13,84.35484644,292.6872934
2018-11-29 21:00,0.6,-2.2,81,0,2.777777778,100190,100.19,28.74214261,281.1378468
2018-11-29 22:00,0.3,-2.2,83,0,3.055555556,100240,100.24,0,284.633074
2018-11-29 23:00,0.1,-2.3,84,0,3.333333333,100270,100.27,0,285.6968389
